model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
openai/gpt-oss-20b,21,"Hi team,

I’m writing to confirm that we’ve successfully chosen Elizabeth Wu for the Finance Analyst position within the Legal department. Her starting salary will be $149,000, and the location for this role will be Zurich, Switzerland. We are still finalizing her start date, which is currently marked as TBD.

Please proceed with the necessary onboarding steps when you're able, and let me know if you need anything else from my end. Thanks!","{""name"": ""Elizabeth Wu"", ""position"": ""Finance Analyst"", ""salary"": 149000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""TBD""}","Hi team,

I’m writing to confirm that we’ve successfully chosen Elizabeth Wu for the Finance Analyst position within the Legal department. The location for this role will be Switzerland. We are still finalizing her start date, which is currently marked as TBD.

Please proceed with the necessary onboarding steps when you're able, and let me know if you need anything else from my end. Thanks!","Elizabeth Wu will join the Legal department as a Finance Analyst. Her start date is to be determined, and she will be based in Switzerland.","{""name"": ""Elizabeth Wu"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Elizabeth Wu"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5691730976104736,0.6286957263946533,0.6917681694030762,2025-10-27T11:48:49.426368
openai/gpt-oss-20b,22,"Hey team!

I’m thrilled to confirm that Todd Barnett will be joining us as an IT Support Contractor starting on October 2, 2025! 🎉 Todd’s going to bring a lot to our IT team, and he’ll be earning a solid salary of $78,000. Let’s give him a warm welcome when he comes on board!  

Cheers!","{""name"": ""Todd Barnett"", ""position"": ""IT Support Contractor"", ""salary"": 78000, ""location"": null, ""start_date"": ""2025-10-02""}","Hey team!

I’m thrilled to confirm that Todd Barnett will be joining us as an IT Support Contractor starting on October 2, 2025! 🎉 Todd’s going to bring a lot to our IT team. Let’s give him a warm welcome when he comes on board!  

Cheers!","Todd Barnett will begin his role as an IT Support Contractor on October 2, 2025, joining our IT team.","{""name"": ""Todd Barnett"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Todd Barnett"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.40737080574035645,0.6752681732177734,1.0572988986968994,2025-10-27T11:48:52.730636
openai/gpt-oss-20b,23,"Hey team! 🎉 

I’m thrilled to confirm that we’re bringing on Nicholas Johnson as our new Design Intern! He'll be starting ASAP in the Finance department and will be joining us from Bangalore, KA, India. With a salary of $65,000, I’m excited to see the creativity and fresh perspective he’ll bring to the team! Let’s give him a warm welcome via nicholas.johnson@company.com!","{""name"": ""Nicholas Johnson"", ""position"": ""Design Intern"", ""salary"": 65000, ""location"": ""Bangalore, KA, India"", ""start_date"": ""ASAP""}","Hey team! 🎉 

I’m thrilled to confirm that we’re bringing on Nicholas Johnson as our new Design Intern! He'll be starting ASAP in the Finance department and will be joining us from India. I’m excited to see the creativity and fresh perspective he’ll bring to the team! Let’s give him a warm welcome via nicholas.johnson@company.com!",Nicholas Johnson will start as a Design Intern in the Finance department as soon as possible. He will be based in India.,"{""name"": ""Nicholas Johnson"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Nicholas Johnson"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.3233771324157715,0.8428139686584473,0.8507258892059326,2025-10-27T11:48:56.180336
openai/gpt-oss-20b,24,"Hey team,

Excited to confirm that we’ll be bringing on Karen White as our new HR Generalist in the Marketing department! She'll be based in Boston, MA, United States, and her starting salary will be $171,000. The exact start date is still TBD. 

Let's get the ball rolling on the paperwork so we can have her onboard as soon as possible!

Thanks!","{""name"": ""Karen White"", ""position"": ""HR Generalist"", ""salary"": 171000, ""location"": ""Boston, MA, United States"", ""start_date"": ""TBD""}","Hey team,

Excited to confirm that we’ll be bringing on Karen White as our new HR Generalist in the Marketing department! She'll be based in United States. The exact start date is still TBD.

Let's get the ball rolling on the paperwork so we can have her onboard as soon as possible!

Thanks!","Karen White will join as an HR Generalist in the Marketing department. Her start date is TBD, and she will be based in the United States.","{""name"": ""Karen White"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Karen White"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.44252991676330566,0.6128721237182617,0.5583710670471191,2025-10-27T11:48:59.092012
openai/gpt-oss-20b,25,"Hey, 

I'm excited to confirm that we've officially hired Lori Mcintyre as our new Product Designer in the Finance department! She'll be starting on October 18, 2025, with a salary of $141,000 and will be based in Bangalore, KA, India. Her email address is lori.mcintyre@company.com—let's make sure to set everything up smoothly before she arrives.  

Cheers!","{""name"": ""Lori Mcintyre"", ""position"": ""Product Designer"", ""salary"": 141000, ""location"": ""Bangalore, KA, India"", ""start_date"": ""2025-10-18""}","Hey, 

I'm excited to confirm that we've officially hired Lori Mcintyre as our new Product Designer in the Finance department! She'll be starting on October 18, 2025, and will be based in India. Her email address is lori.mcintyre@company.com—let's make sure to set everything up smoothly before she arrives.  

Cheers!","Lori Mcintyre will begin her role as Product Designer in the Finance department on October 18, 2025, and will be based in India.","{""name"": ""Lori Mcintyre"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Lori Mcintyre"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.4919412136077881,0.6537108421325684,1.3346538543701172,2025-10-27T11:49:03.021825
openai/gpt-oss-20b,26,"Hey team!

I’m thrilled to confirm our latest addition to the Operations team: Dominique Jackson will be joining us as our new Legal Counsel! 🎉 They’ll start on January 10, 2026, and be based in London, United Kingdom, with a salary of $231,000. 

Can’t wait for you all to meet them—we’re making great strides here!","{""name"": ""Dominique Jackson"", ""position"": ""Legal Counsel"", ""salary"": 231000, ""location"": ""London, United Kingdom"", ""start_date"": ""2026-01-10""}","Hey team!

I’m thrilled to confirm our latest addition to the Operations team: Dominique Jackson will be joining us as our new Legal Counsel! 🎉 They’ll start on January 10, 2026, and be based in United Kingdom.

Can’t wait for you all to meet them—we’re making great strides here!","Dominique Jackson will start on January 10, 2026, as Legal Counsel in our Operations team. They will be based in the United Kingdom.","{""name"": ""Dominique Jackson"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Dominique Jackson"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.47157812118530273,0.9966871738433838,1.0174648761749268,2025-10-27T11:49:07.021354
openai/gpt-oss-20b,27,"Hello team,

I’m writing to confirm that we’ve successfully hired Matthew Myers for the Product Manager position in the Design department. He’ll be starting on September 28, 2025, in New York, NY, United States, with a salary of $86,000. 

Thank you for setting this up!","{""name"": ""Matthew Myers"", ""position"": ""Product Manager"", ""salary"": 86000, ""location"": ""New York, NY, United States"", ""start_date"": ""2025-09-28""}","Hello team,

I’m writing to confirm that we’ve successfully hired Matthew Myers for the Product Manager position in the Design department. He’ll be starting on September 28, 2025, in United States.","Matthew Myers will start on September 28, 2025, as a Product Manager in the Design department. He will be based in the United States.","{""name"": ""Matthew Myers"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Matthew Myers"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5999670028686523,0.8522820472717285,0.8856160640716553,2025-10-27T11:49:10.290732
openai/gpt-oss-20b,28,"I am writing to confirm the hiring of Charles Bryant as our new Marketing Manager within the Business Intelligence department. He will start on December 3, 2025, and will be based in Berlin, Germany. His annual salary will be $170,000, and I believe he'll be a strong asset to our team.

Please set up his company email as charles.bryant@company.com when you're able. Thank you!","{""name"": ""Charles Bryant"", ""position"": ""Marketing Manager"", ""salary"": 170000, ""location"": ""Berlin, Germany"", ""start_date"": ""2025-12-03""}","I am writing to confirm the hiring of Charles Bryant as our new Marketing Manager within the Business Intelligence department. He will start on December 3, 2025, and will be based in Germany. I believe he'll be a strong asset to our team.

Please set up his company email as charles.bryant@company.com when you're able. Thank you!","Charles Bryant will start on December 3, 2025, as Marketing Manager in the Business Intelligence department. He will be based in Germany.","{""name"": ""Charles Bryant"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Charles Bryant"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.4723043441772461,0.5846500396728516,1.0812101364135742,2025-10-27T11:49:13.863137
openai/gpt-oss-20b,29,"Hey! 

I’m thrilled to confirm we’ve officially hired Ashley Rogers as our new HR Generalist. She’ll be joining us in Zurich, Switzerland, starting on January 11, 2026, with a salary of $135,000. 🎉 Can’t wait for her to bring her expertise to the Design department! 

Let’s get the onboarding process rolling!","{""name"": ""Ashley Rogers"", ""position"": ""HR Generalist"", ""salary"": 135000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""2026-01-11""}","Hey! 

I’m thrilled to confirm we’ve officially hired Ashley Rogers as our new HR Generalist. She’ll be joining us in Switzerland, starting on January 11, 2026. 🎉 Can’t wait for her to bring her expertise to the Design department! 

Let’s get the onboarding process rolling!","Ashley Rogers will start on January 11, 2026 as an HR Generalist in the Design department. She will be based in Switzerland.","{""name"": ""Ashley Rogers"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Ashley Rogers"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.34421777725219727,0.7842490673065186,0.8619320392608643,2025-10-27T11:49:17.606175
openai/gpt-oss-20b,30,"Hey team! Just wanted to confirm that we’re bringing Jaime Davis on board as our new Machine Learning Engineer in the Business Intelligence department. He’s set to start on December 21st and will be based in Paris, France.

We’re offering a salary of $155,000, and I’m really looking forward to having him on the team. Jaime’s gonna bring some great energy and skills! 🥳","{""name"": ""Jaime Davis"", ""position"": ""Machine Learning Engineer"", ""salary"": 155000, ""location"": ""Paris, France"", ""start_date"": ""2025-12-21""}","Hey team! Just wanted to confirm that we’re bringing Jaime Davis on board as our new Machine Learning Engineer in the Business Intelligence department. He’s set to start on December 21st and will be based in France.

I’m really looking forward to having him on the team. Jaime’s gonna bring some great energy and skills! 🥳",Jaime Davis will start on December 21st as a Machine Learning Engineer in our Business Intelligence department. He will be based in France.,"{""name"": ""Jaime Davis"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jaime Davis"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.4425642490386963,1.158876895904541,1.2613041400909424,2025-10-27T11:49:21.897409
openai/gpt-oss-20b,31,"Subject: Confirmation of New Hire

Hi Team,

I’m pleased to confirm that we’re adding Courtney Smith to our Engineering department as a Machine Learning Engineer. Her starting salary will be $160,000, and she will be working remotely from the location of Remote (US-only). We’re looking to get her on board ASAP, so let’s make sure everything is in order for her first day.

You can reach her at courtney.smith@company.com if you need any additional information. Thanks for all your help in making this happen!

Best,  
[Your Name]","{""name"": ""Courtney Smith"", ""position"": ""Machine Learning Engineer"", ""salary"": 160000, ""location"": ""Remote (US-only)"", ""start_date"": ""ASAP""}","Subject: Confirmation of New Hire

Hi Team,

I’m pleased to confirm that we’re adding Courtney Smith to our Engineering department as a Machine Learning Engineer. She will be working remotely from USA. We’re looking to get her on board ASAP, so let’s make sure everything is in order for her first day.

You can reach her at courtney.smith@company.com if you need any additional information. Thanks for all your help in making this happen!

Best,  
[Your Name]",Courtney Smith will join the Engineering department as a Machine Learning Engineer and will be based in the USA.,"{""name"": ""Courtney Smith"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",{},0.614783763885498,0.8962559700012207,2.4608912467956543,2025-10-27T11:49:27.830144
openai/gpt-oss-20b,32,"Hey, just wanted to confirm that we’re bringing Michael Perez on board as an IT Support Contractor. His starting salary will be $58,000, and he's set to kick things off ASAP. This will be for the Product department, and he'll be working out of Paris, France.  

Thanks!","{""name"": ""Michael Perez"", ""position"": ""IT Support Contractor"", ""salary"": 58000, ""location"": ""Paris, France"", ""start_date"": ""ASAP""}","Hey, just wanted to confirm that we’re bringing Michael Perez on board as an IT Support Contractor. This will be for the Product department, and he'll be working out of France.",Michael Perez will join as an IT Support Contractor in the Product department and will be based in France.,"{""name"": ""Michael Perez"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Michael Perez"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.4562561511993408,1.0178029537200928,1.3424968719482422,2025-10-27T11:49:32.491487
openai/gpt-oss-20b,33,"Hey team,

I'm happy to confirm that Amanda Cummings will be joining us as a Product Manager in the Operations department, starting on October 30, 2025. Her salary will be $99,000, and she'll be based in Johannesburg, South Africa. You can reach her at amanda.cummings@company.com.

Let’s make her feel welcome once she’s on board!","{""name"": ""Amanda Cummings"", ""position"": ""Product Manager"", ""salary"": 99000, ""location"": ""Johannesburg, South Africa"", ""start_date"": ""2025-10-30""}","Hey team,

I'm happy to confirm that Amanda Cummings will be joining us as a Product Manager in the Operations department, starting on October 30, 2025. She’ll be based in South Africa. You can reach her at amanda.cummings@company.com.

Let’s make her feel welcome once she’s on board!","Amanda Cummings will start on October 30, 2025, as a Product Manager in the Operations department. She will be based in South Africa.","{""name"": ""Amanda Cummings"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Amanda Cummings"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 0, ""Oceania"": 0}}",0.30121421813964844,0.8719520568847656,1.0122439861297607,2025-10-27T11:49:36.170764
openai/gpt-oss-20b,34,"Hi team,

I’d like to confirm that we’ll be bringing on Regina Fowler as our new Product Designer. Her starting salary will be $96,000, and she’ll officially join us in Warsaw, Poland, on October 28, 2025. 

Please ensure that her email, regina.fowler@company.com, is set up promptly. This addition to the Design department should enhance our capabilities moving forward.  

Thanks!","{""name"": ""Regina Fowler"", ""position"": ""Product Designer"", ""salary"": 96000, ""location"": ""Warsaw, Poland"", ""start_date"": ""2025-10-28""}","Hi team,

I’d like to confirm that we’ll be bringing on Regina Fowler as our new Product Designer. and she’ll officially join us in Poland on October 28, 2025.

Please ensure that her email, regina.fowler@company.com, is set up promptly. This addition to the Design department should enhance our capabilities moving forward.

Thanks!","Regina Fowler will start on October 28, 2025 as a Product Designer in our Design department. She will be based in Poland.","{""name"": ""Regina Fowler"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Regina Fowler"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.7079789638519287,1.1750109195709229,1.519150733947754,2025-10-27T11:49:42.455677
openai/gpt-oss-20b,35,"Hey team,

I’m excited to confirm that we’re bringing on Victoria Maynard as our new Junior Data Analyst in the Engineering department! She’ll be starting on November 24th, 2025, and her salary will be $78,000. Victoria will be based in New York, NY, United States, which is fantastic for collaborating with the rest of the team.

Let’s get things rolling for her onboarding process! You can reach her at victoria.maynard@company.com if you need to coordinate any details. Thanks!","{""name"": ""Victoria Maynard"", ""position"": ""Junior Data Analyst"", ""salary"": 78000, ""location"": ""New York, NY, United States"", ""start_date"": ""2025-11-24""}","Hey team,

I’m excited to confirm that we’re bringing on Victoria Maynard as our new Junior Data Analyst in the Engineering department! She’ll be starting on November 24th, 2025. Victoria will be based in USA.

Let’s get things rolling for her onboarding process! You can reach her at victoria.maynard@company.com if you need to coordinate any details. Thanks!","Victoria Maynard will start on November 24, 2025, as a Junior Data Analyst in the Engineering department. She will be based in the USA.","{""name"": ""Victoria Maynard"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Victoria Maynard"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.522939920425415,3.7144510746002197,0.5438559055328369,2025-10-27T11:49:50.092585
openai/gpt-oss-20b,36,"Subject: Confirmation of New Hire - Crystal Hall

Hi team,

I’m pleased to confirm that we’ve officially hired Crystal Hall as our new Data Scientist in the Marketing department. She’ll be starting next month, and her salary will be $122,000. I’m looking forward to having her join us here in Warsaw, Poland.

Please send over any onboarding materials or initial paperwork when you get a chance, and feel free to reach out to her at crystal.hall@company.com for any pre-start introductions. Thanks for all your help with this process!

Best,  
[Your Name]","{""name"": ""Crystal Hall"", ""position"": ""Data Scientist"", ""salary"": 122000, ""location"": ""Warsaw, Poland"", ""start_date"": ""next month""}","Subject: Confirmation of New Hire - Crystal Hall

Hi team,

I’m pleased to confirm that we’ve officially hired Crystal Hall as our new Data Scientist in the Marketing department. She’ll be starting next month. I’m looking forward to having her join us here in Poland.

Please send over any onboarding materials or initial paperwork when you get a chance, and feel free to reach out to her at crystal.hall@company.com for any pre-start introductions. Thanks for all your help with this process!

Best,  
[Your Name]",Crystal Hall will start next month as a Data Scientist in the Marketing department. She will be based in Poland.,"{""name"": ""Crystal Hall"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Crystal Hall"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.34951305389404297,0.6420040130615234,0.4843723773956299,2025-10-27T11:49:52.817586
openai/gpt-oss-20b,37,"Just wanted to give a quick shoutout regarding our new hire, Timothy Thompson. He’s joining the AI/ML department as a Senior Accountant, and we’re looking forward to bringing him on board with a starting salary of $250,000. 

For now, the start date is still TBD, but he’ll be based out of Berlin, Germany. Let’s get the onboarding ball rolling!","{""name"": ""Timothy Thompson"", ""position"": ""Senior Accountant"", ""salary"": 250000, ""location"": ""Berlin, Germany"", ""start_date"": ""TBD""}","Just wanted to give a quick shoutout regarding our new hire, Timothy Thompson. He’s joining the AI/ML department as a Senior Accountant, and we’re looking forward to bringing him on board. For now, the start date is still TBD, but he’ll be based out of Germany. Let’s get the onboarding ball rolling!",Timothy Thompson will start on a TBD date as a Senior Accountant in our AI/ML department. He will be based in Germany.,"{""name"": ""Timothy Thompson"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Timothy Thompson"", ""position"": ""Senior Accountant"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.4033520221710205,0.4076709747314453,0.7092432975769043,2025-10-27T11:49:55.326413
openai/gpt-oss-20b,38,"Hey team, 

I’m excited to confirm that we’re bringing on Victoria Wallace as our new Product Manager in the Design department. She’ll be starting on January 23, 2026, and will be based in Sydney, NSW, Australia. We’ve agreed on a salary of $121,000.

Let’s get the onboarding process rolling so she has a smooth transition into the team! Thanks!","{""name"": ""Victoria Wallace"", ""position"": ""Product Manager"", ""salary"": 121000, ""location"": ""Sydney, NSW, Australia"", ""start_date"": ""2026-01-23""}","Hey team,

I’m excited to confirm that we’re bringing on Victoria Wallace as our new Product Manager in the Design department. She’ll be starting on January 23, 2026, and will be based in Australia.

Let’s get the onboarding process rolling so she has a smooth transition into the team! Thanks!","Victoria Wallace will start on January 23, 2026 as a Product Manager in the Design department. She will be based in Australia.","{""name"": ""Victoria Wallace"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}","{""name"": ""Victoria Wallace"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}",0.3286759853363037,0.6557629108428955,0.879727840423584,2025-10-27T11:49:58.239300
openai/gpt-oss-20b,39,"Hey team,

I'm excited to confirm that we’ve decided to bring Karen Williams on board as our new Data Engineer in the IT department. She’ll be starting on October 17th with a salary of $102,000. 

Looking forward to having her join us! Let’s make sure everything is set for her first day.","{""name"": ""Karen Williams"", ""position"": ""Data Engineer"", ""salary"": 102000, ""location"": null, ""start_date"": ""2025-10-17""}","Hey team,

I'm excited to confirm that we’ve decided to bring Karen Williams on board as our new Data Engineer in the IT department. She’ll be starting on October 17th.

Looking forward to having her join us! Let’s make sure everything is set for her first day.",Karen Williams will start on October 17th as a Data Engineer in the IT department.,"{""name"": ""Karen Williams"", ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Karen Williams"", ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.47419214248657227,0.8265881538391113,0.6792290210723877,2025-10-27T11:50:01.117980
openai/gpt-oss-20b,40,"I’d like to confirm the hiring of Dennis Lee for the Software Engineer II position in our Marketing department. He'll be starting on November 25, 2025, and will be located in Toronto, ON, Canada. 

His salary will be set at $137,000. Please ensure the necessary documentation is prepared for onboarding. Thank you.","{""name"": ""Dennis Lee"", ""position"": ""Software Engineer II"", ""salary"": 137000, ""location"": ""Toronto, ON, Canada"", ""start_date"": ""2025-11-25""}","I’d like to confirm the hiring of Dennis Lee for the Software Engineer II position in our Marketing department. He'll be starting on November 25, 2025, and will be located in Canada. Please ensure the necessary documentation is prepared for onboarding. Thank you.","Dennis Lee will start on November 25, 2025, as a Software Engineer II in the Marketing department. He will be based in Canada.","{""name"": ""Dennis Lee"", ""position"": ""Software Engineer\u202fII"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Dennis Lee"", ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.4471602439880371,1.2749388217926025,0.5332272052764893,2025-10-27T11:50:04.099371
openai/gpt-oss-20b,41,"Hey team, 

I’m excited to confirm that we’re bringing Jonathan Bell on board as our new Marketing Manager. He’ll be working out of Mexico City, Mexico, and we’re looking to get him started ASAP. His email is jonathan.bell@company.com, so let's make sure everything’s set up for him. 

Cheers!","{""name"": ""Jonathan Bell"", ""position"": ""Marketing Manager"", ""salary"": null, ""location"": ""Mexico City, Mexico"", ""start_date"": ""ASAP""}","Hey team, 

I’m excited to confirm that we’re bringing Jonathan Bell on board as our new Marketing Manager. He’ll be working out of Mexico, and we’re looking to get him started ASAP. His email is jonathan.bell@company.com, so let's make sure everything’s set up for him. 

Cheers!",Jonathan Bell will start as soon as possible as our new Marketing Manager in the Marketing department. He will be based in Mexico.,"{""name"": ""Jonathan Bell"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jonathan Bell"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.3719050884246826,0.5698378086090088,0.48453593254089355,2025-10-27T11:50:06.792965
