model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
gemma3n:e4b,20,"Hey Janet,

I wanted to confirm that we’re all set to bring on Janet Williams as our new Regional Operations Manager in the R&D department. She’s starting on November 1st, 2025, and her salary will be £236,000. She'll be based in London, so that should work out nicely. 

If you need anything else or have questions, just let me know!

Cheers!","{""name"": ""Janet Williams"", ""position"": ""Regional Op Operations Manager"", ""salary"": 236000, ""location"": ""London"", ""start_date"": ""2025-11-01""}","Hey Janet,

I wanted to confirm that we’re all set to bring on Janet Williams as our new Regional Manager in the R&D department. She’s starting on November 1st, 2025, and her compensation will be removed. She'll be based in Europe, so that should work out nicely. 

If you need anything else or have questions, just let me know!

Cheers!","""This is to inform the security team that Janet Williams will be joining the company as a Regional Manager in the R&D department, with a start date of November 1st, 2025. She will be based in Europe.""","{""name"": ""Janet Williams"", ""email"": null, ""position"": ""Regional Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Janet Williams"", ""email"": null, ""position"": ""Regional Op Operations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3627021312713623,4.789151906967163,5.060248851776123,2025-10-13T18:19:13.207713
gemma3n:e4b,21,"Hey team, 

Just wanted to confirm that we’re bringing Jeremy Roberts on board as our new UX Researcher in the Business Intelligence department. He’ll be starting next month with a salary of $98,000. Jeremy will be working remotely from the US. 

His email is jeremy.roberts@company.com if you need to reach out. Excited to have him join us!

Thanks!","{""name"": ""Jeremy Roberts"", ""position"": ""UX Researcher"", ""salary"": 98000, ""location"": ""US"", ""start_date"": ""2025-10-01""}","Hey team,

Just wanted to confirm that we’re bringing Jeremy Roberts on board as our new UX Researcher in the Business Intelligence department. He’ll be starting next month with a competitive offer. Jeremy will be working remotely from the USA. 

His email is jeremy.roberts@company.com if you need to reach out. Excited to have him join us!

Thanks!","""Jeremy Roberts will be joining the Business Intelligence department as a UX Researcher, starting next month. He will be working remotely from the USA.""","{""name"": ""Jeremy Roberts"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jeremy Roberts"", ""email"": ""jeremy.roberts@company.com"", ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2244980335235596,4.786797046661377,5.15101170539856,2025-10-13T18:19:31.839345
gemma3n:e4b,22,"Hey Christopher, 

Just wanted to confirm that we’re moving forward with hiring Christopher Hall for the Marketing Manager position in the IT department. We’re looking to have him start ASAP, and he’ll be working remotely from the US. The salary is set at $132,000. 

Let me know if you need anything else to wrap this up! 

Thanks!","{""name"": ""Christopher Hall"", ""position"": ""Marketing Manager"", ""salary"": 132000, ""location"": ""US"", ""start_date"": null}","Hey Christopher, 

Just wanted to confirm that we’re moving forward with hiring Christopher Hall for the Marketing Manager position in the IT department. We’re looking to have him start ASAP, and he’ll be working remotely from the USA. 
 
Let me know if you need anything else to wrap this up! 
 
Thanks!","""Christopher Hall is being onboarded as a Marketing Manager within the IT department. His start date is planned for as soon as possible, and he will be working remotely from the USA.""","{""name"": ""Christopher Hall"", ""email"": null, ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Christopher Hall"", ""email"": null, ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.008547067642212,4.880124092102051,4.914496898651123,2025-10-13T18:19:50.164408
gemma3n:e4b,23,"Hey Craig! 🎉 I'm super excited to confirm that we’re bringing on Craig Ramirez as our new Junior Data Analyst in the Product department! He’ll be starting next month, and we’ve agreed on a salary of $80,000. He'll be working remotely from the US, which is perfect for our team. Let’s make sure he has everything he needs to hit the ground running! Can you send him a welcome email at craig.ramirez@company.com when you get a chance? Thanks!","{""name"": ""Craig Ramirez"", ""position"": ""Junior Data Analyst"", ""salary"": 80000, ""location"": ""US"", ""start_date"": ""2025-10-01""}","Hey Craig! 🎉 I'm super excited to confirm that we’re bringing on Craig Ramirez as our new Junior Data Analyst in the Product department! He’ll be starting next month, and we’ve agreed on a  . He'll be working remotely from the USA, which is perfect for our team. Let’s make sure he has everything he needs to hit the ground running! Can you send him a welcome email at craig.ramirez@company.com when you get a chance? Thanks!","""Craig Ramirez will be joining the Product department as a Junior Data Analyst, starting next month. He will be working remotely from the USA.""","{""name"": ""Craig Ramirez"", ""email"": null, ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Craig Ramirez"", ""email"": ""craig.ramirez@compaany.com"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2151103019714355,4.714058876037598,5.119282960891724,2025-10-13T18:20:09.288382
gemma3n:e4b,24,"Hey Cynthia, 

Just wanted to confirm that we’re bringing on Cynthia Diaz as our new Machine Learning Engineer in the Engineering department. Her starting salary will be $115,000, and she’ll be based in Sydney. We still need to finalize her start date, but I’ll keep you posted as soon as I have that info. 

If you have any questions or need anything else from me, just let me know! 

Thanks!","{""name"": ""Cynthia Diaz"", ""position"": ""Machine Learning Engineer"", ""salary"": 115000, ""location"": ""Sydney"", ""start_date"": null}","Hey Cynthia,

Just wanted to confirm that we’re bringing on Cynthia Diaz as our new Machine Learning Engineer in the Engineering department. Her starting compensation will be removed, and she’ll be based in Europe. We still need to finalize her start date, but I’ll keep you posted as soon as I have that info. 

If you have any questions or need anything else from me, just let me know! 

Thanks!","""Cynthia Diaz has been onboarded as a Machine Learning Engineer within the Engineering department. She will be based in Europe. We are currently finalizing her start date and will provide an update as soon as it is confirmed.""","{""name"": ""Cynthia Diaz"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Cynthia Diaz"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 1}}",2.999685764312744,4.9813690185546875,5.050635814666748,2025-10-13T18:20:28.436022
gemma3n:e4b,25,"Hey team! Just wanted to give a quick shoutout to confirm that we’re bringing on Mitchell Clark as our new Senior Software Engineer in the Design department. Super excited to have him on board! He’ll be starting ASAP, and his salary is set at $237,000. He’ll be working out of New York. You can reach him at mitchell.clark@company.com. Let’s get everything set up for him! Thanks!","{""name"": ""Mitchell Clark"", ""position"": ""Senior Software Engineer"", ""salary"": 237000, ""location"": ""New York"", ""start_date"": null}","Hey team! Just wanted to give a quick shoutout to confirm that we’re bringing on Mitchell Clark as our new Senior Software Engineer in the Design department. Super excited to have him on board! He’ll be starting ASAP, and his compensation is set. He’ll be working out of North America. You can reach him at mitchell.claark@company.com. Let’s get everything set up for him! Thanks!","""Mitchell Clark will be joining the Design department as a Senior Software Engineer. His start date is scheduled for soon, and he will be based in North America.""","{""name"": ""Mitchell Clark"", ""email"": null, ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Mitchell Clark"", ""email"": ""mitchell.clark@compaany.com"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.077120065689087,4.86220383644104,5.262095928192139,2025-10-13T18:20:47.454393
gemma3n:e4b,26,"Hey team! Just wanted to confirm that we’re moving forward with Joseph Zuniga for the Data Scientist position in the Product department. We’re looking for him to start ASAP, and his salary will be $118,000. He’ll be based in Tokyo, Japan. You can reach him at joseph.zuniga@company.com. Let’s get the ball rolling! Thanks!","{""name"": ""Joseph Zuniga"", ""position"": ""Data Scientiist"", ""salary"": 118000, ""location"": ""Tokyo, Japan"", ""start_date"": null}","Hey team! Just wanted to confirm that we’re moving forward with Joseph Zuniga for the Data Scientist position in the Product department. We’re looking for him to start ASAP, and his compensation will be removed. He’ll be based in Europe. You can reach him at joseph.zuniga@company.com. Let’s get the ball rolling! Thanks!","Joseph Zuniga is scheduled to begin work as a Data Scientist in the Product department. His start date is as soon as possible, and he will be based in Europe.","{""name"": ""Joseph Zuniga"", ""email"": null, ""position"": ""Data Scientiist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Joseph Zuniga"", ""email"": ""joseph.zuniga@compaany.com"", ""position"": ""Data Scientiist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",3.0237081050872803,4.786635875701904,5.13250207901001,2025-10-13T18:21:05.880784
gemma3n:e4b,27,"Hey Deborah,

I’m excited to confirm that we’re bringing on Deborah Lynch as our new HR Generalist in the Legal department! She’ll be starting next month in Dublin. We agreed on a salary of €173,000. 

Let me know if you need any more details or if there’s anything else I should do to help get her onboarded. 

Thanks!","{""name"": ""Deborah Lynch"", ""position"": ""HR Generalist"", ""salary"": 173000, ""location"": ""Dublin"", ""start_date"": ""2025-10-01""}","Hey Deborah,

I’m excited to confirm that we’re bringing on Deborah Lynch as our new HR Generalist in the Legal department! She’ll be starting next month in Europe. We agreed on a salary. 
 
Let me know if you need any more details or if there’s anything else I should do to help get her onboarded. 
 
Thanks!","Subject: New Employee Onboarding - Deborah Lynch

Dear Security Team,

This is to inform you of the upcoming onboarding of Deborah Lynch. She will be joining our team as an HR Generalist in the Legal department, starting next month. She will be based in Europe. 

Please let me know if you require any further information.

Thank you,","{""name"": ""Deborah Lynch"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Deborah Lynch"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.1878838539123535,4.92823600769043,4.867353200912476,2025-10-13T18:21:25.364929
gemma3n:e4b,28,"Hey George! 🎉 I'm super excited to confirm that we’re bringing George Daniel on board as our new Marketing Manager in the Business Intelligence department! He’ll be starting next month in Johannesburg with a salary of $132,000. I think he’s going to be a fantastic addition to the team! Make sure to reach out to him at george.daniel@company.com to get everything sorted. Cheers!","{""name"": ""George Daniel"", ""position"": ""Marketing Manager"", ""salary"": 132000, ""location"": ""Johannesburg"", ""start_date"": ""2025-10-01""}",Hey George! 🎉 I'm super excited to confirm that we’re bringing George Daniel on board as our new Marketing Manager in the Business Intelligence department! He’ll be starting next month in Europe with a start date of [Date] . I think he’s going to be a fantastic addition to the team! Make sure to reach out to him at george.daniel@company.com to get everything sorted. Cheers!,"""George Daniel will be joining the Business Intelligence department as a Marketing Manager, starting next month in Europe. His start date is [Date].""","{""name"": ""George Daniel"", ""email"": null, ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""George Daniel"", ""email"": ""george.daniel@compaany.com"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 1, ""Africa"": 1, ""Asia"": 0, ""Oceania"": 0}}",3.2602620124816895,4.743675231933594,5.091587066650391,2025-10-13T18:21:44.040059
gemma3n:e4b,29,"Hey Frank,

Just wanted to confirm that we’re all set to bring on Frank Gray as our new Legal Counsel in the HR department. He’ll be starting on October 8, 2025, and his salary is set at £206,000. He’ll be based in London, which will be great for our team! 

If you need anything else or want to chat about his onboarding, just let me know. 

Cheers!","{""name"": ""Frank Gray"", ""position"": ""Legal Counsel"", ""salary"": 206000, ""location"": ""London"", ""start_date"": ""2025-10-08""}","Hey Frank,

Just wanted to confirm that we’re all set to bring on Frank Gray as our new Legal Counsel in the HR department. He’ll be starting on October 8, 2025, and his compensation is set. He’ll be based in Europe, which will be great for our team! 

If you need anything else or want to chat about his onboarding, just let me know. 

Cheers!","""Frank Gray will be joining the HR department as Legal Counsel, with a start date of October 8, 2025. He will be based in Europe.""","{""name"": ""Frank Gray"", ""email"": null, ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Frank Gray"", ""email"": null, ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.240393877029419,4.740618944168091,4.886536121368408,2025-10-13T18:22:02.793060
gemma3n:e4b,30,"Hey team, 

Just wanted to confirm that we’re bringing on Veronica Bowman as our new Junior Data Analyst in the Legal department. She’ll be starting on September 23, 2025, with a salary of 64,000 CHF. She’ll be based in Zurich, Switzerland. 

You can reach her at veronica.bowman@company.com if you need anything from her. Excited to have her on board!

Cheers!","{""name"": ""Veronica Bowman"", ""position"": ""Junior Data Analyst"", ""salary"": 64000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""2025-09-23""}","Hey team,

Just wanted to confirm that we’re bringing on Veronica Bowman as our new Junior Data Analyst in the Legal department. She’ll be starting on September 23, 2025, with a competitive offer. She’ll be based in Europe. 
 
You can reach her at veronica.bowman@compaany.com if you need anything from her. Excited to have her on board!
 
Cheers!","""Veronica Bowman will be joining the Legal department as a Junior Data Analyst, starting on September 23, 2025. She will be based in Europe.""","{""name"": ""Veronica Bowman"", ""email"": null, ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Veronica Bowman"", ""email"": ""veronica.bowman@company.com"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3500142097473145,4.819784879684448,5.252203941345215,2025-10-13T18:22:22.313992
gemma3n:e4b,31,"Hey Angela, just wanted to confirm that we've officially hired Angela Cohen for the Software Engineer II position in the IT department. She'll be starting on September 30, 2025, with a salary of $195,000. She's based in Zurich, Switzerland. Let me know if you need anything else!","{""name"": ""Angela Cohen"", ""position"": ""Software Engineer II"", ""salary"": 195000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""2025-09-30""}","Hey Angela, just wanted to confirm that we've officially hired Angela Cohen for the Software Engineer II position in the IT department. She'll be starting on September 30, 2025, with a salary. She's based in Europe. Let me know if you need anything else!","Angela Cohen has been hired as a Software Engineer II in the IT department. Her start date is September 30, 2025, and she will be based in Europe.","{""name"": ""Angela Cohen"", ""email"": null, ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Angela Cohen"", ""email"": null, ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.319957971572876,4.795187950134277,4.878040075302124,2025-10-13T18:22:40.507501
gemma3n:e4b,32,"Hey team! Just wanted to give a quick shout-out to confirm that we’re bringing on Megan Parsons as our new Design Intern in the AI/ML department. She’s set to start on January 24, 2026, and her salary will be 61k. Megan will be based in Zurich, Switzerland. Let’s make sure everything’s ready for her! Thanks!","{""name"": ""Megan Parsons"", ""position"": ""Design Intern"", ""salary"": 61000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""2026-01-24""}","Hey team! Just wanted to give a quick shout-out to confirm that we’re bringing on Megan Parsons as our new Design Intern in the AI/ML department. She’s set to start on January 24, 2026, and her compensation will be masked. Megan will be based in Europe. Let’s make sure everything’s ready for her! Thanks!","Megan Parsons will be joining our team as a Design Intern in the AI/ML department, with a start date of January 24, 2026. She will be based in Europe.","{""name"": ""Megan Parsons"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Megan Parsons"", ""email"": null, ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.224777936935425,4.664587020874023,4.8845367431640625,2025-10-13T18:22:58.966894
gemma3n:e4b,33,"Hey Jeremy, 

Just wanted to confirm that we’re bringing on Jeremy Johnson as our new IT Support Contractor in the Product department. Super excited to have him on board! His starting salary will be 60K and he’ll be based in Zurich. We still need to finalize his start date, but I’ll keep you posted on that. 

Thanks!","{""name"": ""Jeremy Johnson"", ""position"": ""IT Support Contractor"", ""salary"": 60000, ""location"": ""Zurich"", ""start_date"": null}","Hey Jeremy,

Just wanted to confirm that we’re bringing on Jeremy Johnson as our new IT Support Contractor in the Product department. Super excited to have him on board! 
We still need to finalize his start date, but I’ll keep you posted on that. 

Thanks!","""Jeremy Johnson is joining the Product department as an IT Support Contractor. His start date is pending confirmation.""","{""name"": ""Jeremy Johnson"", ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jeremy Johnson"", ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.969303846359253,4.689219951629639,4.868919849395752,2025-10-13T18:23:16.259048
gemma3n:e4b,34,"Hey Leslie, 

Just wanted to confirm that we’re all set to bring Leslie Adams on board as our new HR Generalist in the AI/ML department. She'll be starting on January 19, 2026, with a salary of $195,000. She'll be based in Sydney, which is great for our team dynamics. 

Let me know if you need anything else from my side!

Cheers!","{""name"": ""Leslie Adams"", ""position"": ""HR Generalist"", ""salary"": 195000, ""location"": ""Sydney"", ""start_date"": ""2026-01-19""}","Hey Leslie,

Just wanted to confirm that we’re all set to bring Leslie Adams on board as our new HR Generalist in the AI/ML department. She'll be starting on January 19, 2026, with a competitive offer. She'll be based in Europe, which is great for our team dynamics. 

Let me know if you need anything else from my side!

Cheers!","""Leslie Adams will be joining us as an HR Generalist in the AI/ML department, starting on January 19, 2026. She will be based in Europe.""","{""name"": ""Leslie Adams"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Leslie Adams"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}",3.2645020484924316,4.766765117645264,4.944194793701172,2025-10-13T18:23:35.100946
gemma3n:e4b,35,"Hey Jason, 

Just wanted to confirm that we’re all set to bring Jason Hahn on board as our new Machine Learning Engineer in the Engineering department. He’s starting on December 17, 2025, with a salary of $187,000. He'll be based in Boston, so everything should be good to go for him. 

Let me know if you need any more details! 

Cheers!","{""name"": ""Jason Hahn"", ""position"": ""Machine Learning Engineer"", ""salary"": 187000, ""location"": ""Boston"", ""start_date"": ""2025-12-17""}","Hey Jason, 

Just wanted to confirm that we’re all set to bring Jason Hahn on board as our new Machine Learning Engineer in the Engineering department. He’s starting on December 17, 2025, with a  start date. He'll be based in Europe, so everything should be good to go for him. 

Let me know if you need any more details! 

Cheers!","Subject: New Employee Onboarding - Jason Hahn

Dear Security Team,

This notification confirms the upcoming onboarding of Jason Hahn as a Machine Learning Engineer within the Engineering department. His start date is December 17, 2025. He will be based in Europe.

Please let us know if you require any further information.

Thank you,

[Your Name/Sender Name]","{""name"": ""Jason Hahn"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jason Hahn"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2627949714660645,5.022215843200684,4.994566917419434,2025-10-13T18:23:55.345131
gemma3n:e4b,36,"Hey team! 🎉 I'm super excited to confirm that we've got Nancy Edwards joining us as a Product Designer in the AI/ML department! She'll be starting on January 14, 2026, with a salary of €102,000. She'll be based in Dublin, Ireland, so we’re all set for a great addition to the team. You can reach her at nancy.edwards@company.com. Let's give her a warm welcome when she arrives! Cheers!","{""name"": ""Nancy Edwards"", ""position"": ""Product Designer"", ""salary"": 102000, ""location"": ""Dublin, Ireland"", ""start_date"": ""2026-01-14""}","Hey team! 🎉 I'm super excited to confirm that we've got Jane Doe joining us as a Product Designer in the AI/ML department! She'll be starting on January 14, 2026, with a competitive offer. She'll be based in Europe, so we’re all set for a great addition to the team. You can reach her at jane.doe@company.com. Let's give her a warm welcome when she arrives! Cheers!","Jane Doe will be joining the team as a Product Designer in the AI/ML department, with a start date of January 14, 2026. She will be based in Europe.","{""name"": ""Jane Doe"", ""email"": null, ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Nancy Edwards"", ""email"": ""nancy.edwards@compaany.com"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2926361560821533,4.731528997421265,5.103154897689819,2025-10-13T18:24:14.775701
gemma3n:e4b,37,"Hey Diana, 

Just wanted to confirm that we've officially hired Diana Foster as our new UX Researcher in the Product department! She'll be starting on October 11, 2025, and her salary will be $141,000. She's based in Mexico City, which is great since we'll have some North America access. 

If you need anything else or have questions, just let me know! 

Cheers!","{""name"": ""Diana Foster"", ""position"": ""UX Researcher"", ""salary"": 141000, ""location"": ""Mexico City"", ""start_date"": ""2025-10-11""}","Hey Diana,

Just wanted to confirm that we've officially hired Diana Foster as our new UX Researcher in the Product department! She'll be starting on October 11, 2025, and her compensation will be discussed separately. She's based in Europe, which is great since we'll have some North America access. 

If you need anything else or have questions, just let me know! 

Cheers!","Diana Foster has been hired as a UX Researcher within the Product department. Her start date is October 11, 2025, and she will be based in Europe.","{""name"": ""Diana Foster"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Diana Foster"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 1, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3105177879333496,4.763107776641846,4.908636093139648,2025-10-13T18:24:33.685255
gemma3n:e4b,38,"Hey Robin,

Just wanted to confirm that we’re all set to bring on Robin Ellis as our new Machine Learning Engineer in the HR department. They’ll be starting next month in Boston with a salary of $192,000. 

Please reach out to them at robin.ellis@company.com to get the onboarding process rolling. Looking forward to having them on the team!

Cheers!","{""name"": ""Robin Ellis"", ""position"": ""Machine Learning Engineer"", ""salary"": 192000, ""location"": ""Boston"", ""start_date"": ""2025-10-01""}","Hey Robin,

Just wanted to confirm that we’re all set to bring on Robin Ellis as our new Machine Learning Engineer in the HR department. They’ll be starting next month in Europe with a . 
 
Please reach out to them at robin.ellis@company.com to get the onboarding process rolling. Looking forward to having them on the team!
 
Cheers!","""Robin Ellis will be joining the HR department as a Machine Learning Engineer, starting next month in Europe.""","{""name"": ""Robin Ellis"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Robin Ellis"", ""email"": ""robin.ellis@compaany.com"", ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.276304006576538,4.716035842895508,5.114748954772949,2025-10-13T18:24:52.130601
gemma3n:e4b,39,"Hey Joseph,

Just wanted to confirm that we’re all set to bring on Joseph Wright as our new Product Designer in the AI/ML department! He’ll be starting on January 23, 2026, and his salary will be 112,000. He’ll be based in Berlin, which is awesome for our EU operations.

Let me know if you need any more info!

Cheers!","{""name"": ""Joseph Wright"", ""position"": ""Product Designer"", ""salary"": 112000, ""location"": ""Berlin"", ""start_date"": ""2026-01-23""}","Hey Joseph,

Just wanted to confirm that we’re all set to bring on Joseph Wright as our new Product Designer in the AI/ML department! He’ll be starting on January 23, 2026, and his compensation will be [REDACTED]. He’ll be based in [REDACTED], which is awesome for our Europe operations.

Let me know if you need any more info!

Cheers!","Joseph Wright will be joining the AI/ML department as a Product Designer, starting on January 23, 2026. He will be based in Europe.","{""name"": ""Joseph Wright"", ""email"": null, ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Joseph Wright"", ""email"": null, ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.213008165359497,4.745120048522949,4.848308086395264,2025-10-13T18:25:10.827502
