general_message,candidate_name,first_name,last_name,position,department,start_date,salary,location,location_type,location_city,location_region,location_country,location_country_code,location_remote_policy,email,access_europe,access_north_america,access_south_america,access_africa,access_asia,access_oceania
"Subject: Confirmation of New Hire - Paul Martinez

Hi Team,

I’m pleased to confirm that we will be bringing on Paul Martinez as our new Finance Analyst in the AI/ML department. His salary is set at $110,000, and he’ll be starting soon, ideally ASAP. Just a reminder, he’ll be working remotely (US-only), which should make onboarding a bit smoother as we navigate through everything.

Let’s get the ball rolling on any necessary paperwork so that we can welcome him to the team! Thanks, everyone!

Best,  
[Your Name]",Paul Martinez,Paul,Martinez,Finance Analyst,AI/ML,ASAP,110000.0,Remote (US-only),remote,,,United States,US,US-only,paul.martinez@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey team,

Just confirming that we've got Theresa Holmes on board as the new Legal Counsel for our IT department. She’ll be starting next month in Warsaw, Poland at a salary of $130,000. Her email is theresa.holmes@company.com if you need to reach out.

Let’s get her set up!",Theresa Holmes,Theresa,Holmes,Legal Counsel,IT,next month,130000.0,"Warsaw, Poland",onsite,Warsaw,,Poland,PL,,theresa.holmes@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team! 🎉 Just wanted to confirm that we’re all set to bring Crystal Pham on board as our new Finance Analyst. She's going to be based in New York, NY, and is starting on November 8, 2025. 

I’m excited to have her in the Marketing department, and her salary will be $100,000. Let me know if you need anything else from my end!",Crystal Pham,Crystal,Pham,Finance Analyst,Marketing,2025-11-08,100000.0,"New York, NY, United States",onsite,New York,NY,United States,US,,crystal.pham@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hi there,

I'm pleased to confirm that we’ve offered the position of Marketing Manager in the Business Intelligence department to Paul Brown. He will be starting on January 20, 2026, at our Paris, France location, with a salary of $131,000. You can reach him at his email, paul.brown@company.com, if you need to touch base with him directly. 

Thanks for your support in bringing him on board! Please let me know if there’s anything further I need to do.",Paul Brown,Paul,Brown,Marketing Manager,Business Intelligence,2026-01-20,131000.0,"Paris, France",onsite,Paris,,France,FR,,paul.brown@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team! 🎉 Just wanted to confirm that we’re bringing Derek Barnett on board as our new Product Designer in the Marketing department. He'll be starting on December 10, 2025, and we’ve agreed on a salary of $184,000. 

Derek’s based in Tokyo, Japan, and I’m really excited about what he’ll bring to the team. His email is derek.barnett@company.com, in case anyone needs to reach out. Let’s get him all set up!",Derek Barnett,Derek,Barnett,Product Designer,Marketing,2025-12-10,184000.0,"Tokyo, Japan",onsite,Tokyo,,Japan,JP,,derek.barnett@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Hey team,

I'm excited to confirm that we've selected Michael Pitts for the Marketing Manager role in Operations! His starting salary will be $97,000, and we’ll finalize his start date soon. 

Looking forward to taking the next steps!",Michael Pitts,Michael,Pitts,Marketing Manager,Operations,TBD,97000.0,,,,,,,,,,,,,,
"Hi team,

I’m confirming that we've successfully hired Jody Hooper as our new Software Engineer II in the Design department, starting next month. Jody will be based in Berlin, Germany, and the salary for this role is set at $141,000.

Please reach out to Jody at jody.hooper@company.com to finalize any needed documentation and onboarding materials. Thanks!",Jody Hooper,Jody,Hooper,Software Engineer II,Design,next month,141000.0,"Berlin, Germany",onsite,Berlin,,Germany,DE,,jody.hooper@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire - Elizabeth Torres

Hi team,

I'm excited to confirm that we’ve officially hired Elizabeth Torres as our new HR Generalist in the Business Intelligence department! She’ll be starting on February 9, 2026. We’ve agreed on a salary of $93,000, and she'll be joining us in New York, NY, United States. You can reach her at elizabeth.torres@company.com.

Please let me know if you need anything else from my end to finalize her onboarding.

Best,  
[Your Name]",Elizabeth Torres,Elizabeth,Torres,HR Generalist,Business Intelligence,2026-02-09,93000.0,"New York, NY, United States",onsite,New York,NY,United States,US,,elizabeth.torres@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"I’m excited to confirm that we’ll be bringing Kylie Johnson on board as our new Marketing Manager starting January 16, 2026. She’ll be joining the Product department and is based out of Warsaw, Poland.

Kylie’s impressive background will be a valuable asset to our team, and her salary will be set at $119,000. You can reach her at kylie.johnson@company.com when everything’s finalized. Thanks for facilitating this!",Kylie Johnson,Kylie,Johnson,Marketing Manager,Product,2026-01-16,119000.0,"Warsaw, Poland",onsite,Warsaw,,Poland,PL,,kylie.johnson@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire - Aimee Savage

Hi Team,

I’m pleased to confirm the hiring of Aimee Savage as our new Product Manager in the R&D department. She’ll be starting on November 1, 2025, with a salary of $183,000. Aimee will be based in Mexico City, Mexico, and her email is aimee.savage@company.com. 

I think she’s going to be a great addition to the team. Let’s ensure she has everything she needs for a smooth onboarding! 

Best,  
[Your Name]",Aimee Savage,Aimee,Savage,Product Manager,R&D,2025-11-01,183000.0,"Mexico City, Mexico",onsite,Mexico City,,Mexico,MX,,aimee.savage@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey team,

I’m thrilled to confirm that we’re bringing Xavier Taylor on board as our new Finance Analyst in the Engineering department! He’ll be starting on January 18, 2026, and will be based in Dublin, Ireland, with a salary of $140,000.

Let's make sure everything's set for his onboarding. You can reach him at xavier.taylor@company.com if you need to touch base ahead of time. Exciting times ahead!

Best,  
[Your Name]",Xavier Taylor,Xavier,Taylor,Finance Analyst,Engineering,2026-01-18,140000.0,"Dublin, Ireland",onsite,Dublin,,Ireland,IE,,xavier.taylor@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"I'm thrilled to confirm that we've finalized the hire of Vincent Gardner as our new Data Scientist. His starting salary will be $142,000, and he'll be joining us ASAP in our Zurich, Switzerland office.

Let’s make sure everything’s set for his onboarding process. You can reach him at vincent.gardner@company.com if anything comes up!",Vincent Gardner,Vincent,Gardner,Data Scientist,Operations,ASAP,142000.0,"Zurich, Switzerland",onsite,Zurich,,Switzerland,CH,,vincent.gardner@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team!

I’m thrilled to announce that we’ve got a fantastic new addition on board! Miguel Barry will be joining us as our HR Generalist, with a starting salary of $157,000. He’s set to kick off ASAP right here in Warsaw, Poland, and I can't wait for the R&D department to welcome him into the fold. Let’s make sure everything’s lined up for an incredible start! 🎉

Cheers!",Miguel Barry,Miguel,Barry,HR Generalist,R&D,ASAP,157000.0,"Warsaw, Poland",onsite,Warsaw,,Poland,PL,,miguel.barry@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team!

I'm so excited to share that we've officially welcomed Matthew Nelson as our new Design Intern in the Product department! 🎉 He’ll be starting on October 22, 2025, right here in Berlin, Germany, and his salary has been set at $58,000. Can’t wait to see the creative spark he brings to the team! 

Make sure to reach out to him at matthew.nelson@company.com and give him a warm welcome!",Matthew Nelson,Matthew,Nelson,Design Intern,Product,2025-10-22,58000.0,"Berlin, Germany",onsite,Berlin,,Germany,DE,,matthew.nelson@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team!

I’m thrilled to let you know that we’ve officially added William Harris as our new HR Generalist in the Legal department! He’ll be based in New York, NY, and his starting salary will be $156,000. We're still working on nailing down a start date, but I can't wait for him to join us. His email will be william.harris@company.com, so feel free to reach out to him once he’s onboarded! 

Let’s welcome William to the team! 🎉",William Harris,William,Harris,HR Generalist,Legal,TBD,156000.0,"New York, NY, United States",onsite,New York,NY,United States,US,,william.harris@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Hey team! 

Happy to confirm we’re bringing on Marc Sanders as our new Design Intern in the Operations department. He'll be joining us in Bangalore, KA, India, with a salary of 60,000. Looking for him to start ASAP! You can reach him at marc.sanders@company.com. Let's get this moving!

Thanks!",Marc Sanders,Marc,Sanders,Design Intern,Operations,ASAP,60000.0,"Bangalore, KA, India",onsite,Bangalore,KA,India,IN,,marc.sanders@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Subject: Confirmation of New Hire: Shawna Miller

Hi team,

I’m thrilled to confirm that we’ve decided to bring Shawna Miller on board as our new Software Engineer I in the IT department. She’ll be joining us in Paris, France, with a start date set for October 24, 2025. 

I believe she’s going to be a great fit for the team, and I’m looking forward to seeing her contributions! Please let me know if you need any further details on this transition.

Best,  
[Your Name]",Shawna Miller,Shawna,Miller,Software Engineer I,IT,2025-10-24,,"Paris, France",onsite,Paris,,France,FR,,shawna.miller@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Subject: New Hire Confirmation for Finance Analyst

Hi Team,  
  
I’m excited to confirm that we’re bringing James Gonzalez on board as our new Finance Analyst. His start date is ASAP, and the agreed salary is $130,000. I believe he’ll be a great addition to the Finance department!  

Let’s ensure everything is ready on our end for his onboarding. Thanks!",James Gonzalez,James,Gonzalez,Finance Analyst,Finance,ASAP,130000.0,,,,,,,,,,,,,,
"Hey team!

I’m thrilled to share that we’ve officially brought on Wanda Macdonald as our new Software Engineer I in the AI/ML department! 🎉 She’ll be starting on January 15, 2026, at our Sydney, NSW, Australia location, with an impressive salary of $142,000. 

Wanda's going to be a fantastic addition to the team, and I can’t wait for everyone to meet her! Let’s get her set up with an email at wanda.macdonald@company.com so we can kick off a great onboarding process.",Wanda Macdonald,Wanda,Macdonald,Software Engineer I,AI/ML,2026-01-15,142000.0,"Sydney, NSW, Australia",onsite,Sydney,NSW,Australia,AU,,wanda.macdonald@company.com,0.0,0.0,0.0,0.0,0.0,1.0
"Hello team,

I'm confirming that we have successfully selected James Cunningham for the Junior Data Analyst position in the Product department. He'll be based in Zurich, Switzerland, and his starting salary will be $83,000. The start date is still to be determined.

Please prepare the necessary paperwork for James, and let me know if you need any additional information. Thanks!",James Cunningham,James,Cunningham,Junior Data Analyst,Product,TBD,83000.0,"Zurich, Switzerland",onsite,Zurich,,Switzerland,CH,,james.cunningham@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Exciting news! I’d like to confirm Christopher Stewart as our new Product Designer. He'll be joining us in the Business Intelligence department, starting on February 22, 2026, and will be based in Tokyo, Japan.

We’ve agreed on a salary of $114,000. Please reach out to him at christopher.stewart@company.com to finalize the onboarding details. Looking forward to seeing him in action!",Christopher Stewart,Christopher,Stewart,Product Designer,Business Intelligence,2026-02-22,114000.0,"Tokyo, Japan",onsite,Tokyo,,Japan,JP,,christopher.stewart@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Hi team,

I’m confirming that we’ve officially hired Matthew Medina for the position of Legal Counsel in our IT department. He’s set to start on March 12, 2026, and will be based in Singapore, Singapore, with an annual salary of $133,000. His email will be matthew.medina@company.com.

Please proceed with the next steps in the onboarding process. Looking forward to integrating him into our team.",Matthew Medina,Matthew,Medina,Legal Counsel,IT,2026-03-12,133000.0,"Singapore, Singapore",onsite,Singapore,,Singapore,SG,,matthew.medina@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Just wanted to confirm that we've officially hired Sarah Lamb as our new Design Intern. She'll be joining us in Paris, France, with a start date of December 1, 2025, and her annual salary will be $67,000. 

Please reach out to her at sarah.lamb@company.com when you can. Excited to welcome her to the team!",Sarah Lamb,Sarah,Lamb,Design Intern,Design,2025-12-01,67000.0,"Paris, France",onsite,Paris,,France,FR,,sarah.lamb@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team, 

Just wanted to confirm that we’re bringing on Amanda Hartman as a Senior Software Engineer in the Product department. Her salary will be $223,000, and she’ll be based in Zurich, Switzerland. We’ll nail down the exact start date soon.  

You can reach her at amanda.hartman@company.com. Excited to have her on board!",Amanda Hartman,Amanda,Hartman,Senior Software Engineer,Product,TBD,223000.0,"Zurich, Switzerland",onsite,Zurich,,Switzerland,CH,,amanda.hartman@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team,  

Just wanted to confirm that we've extended an offer to Timothy Cross for the Software Engineer II position in the Legal department. He’ll be starting on January 18, 2026, and his salary will be $183,000. He's based in Boston, MA, which works perfectly for our setup.  

Thanks!",Timothy Cross,Timothy,Cross,Software Engineer II,Legal,2026-01-18,183000.0,"Boston, MA, United States",onsite,Boston,MA,United States,US,,timothy.cross@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire - Kimberly Scott

Hi Team,

I’m excited to confirm that we've made an offer to Kimberly Scott for the Software Engineer I position in our Design department. She’ll be starting on February 6, 2026, with a salary of $149,000, and she’ll be based in New York, NY, United States.

Please let me know if you need any further details or if there's anything else to arrange as we get her onboarded. Looking forward to having her join the team!

Best,  
[Your Name]",Kimberly Scott,Kimberly,Scott,Software Engineer I,Design,2026-02-06,149000.0,"New York, NY, United States",onsite,New York,NY,United States,US,,kimberly.scott@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"Subject: New Hire Confirmation - Marissa Lane

Hi Team,

I’m excited to confirm that we’ve officially onboarded Marissa Lane as our new Product Manager in the HR department. She’ll be starting on March 14, 2026, and you can reach her at marissa.lane@company.com. 

Let’s make sure everything is in order for her first day in Dublin, Ireland. Looking forward to welcoming her to the team!

Best,  
[Your Name]",Marissa Lane,Marissa,Lane,Product Manager,HR,2026-03-14,,"Dublin, Ireland",onsite,Dublin,,Ireland,IE,,marissa.lane@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire - Todd Foster

Hi team,  

I’m pleased to confirm that we've decided to move forward with Todd Foster as our new Senior Accountant in the HR department. He’s set to kick off on October 31, 2025, with a starting salary of $149,000. Looking forward to seeing how he contributes to the team!  

Best,  
[Your Name]",Todd Foster,Todd,Foster,Senior Accountant,HR,2025-10-31,149000.0,,,,,,,,,,,,,,
"Hey team! 

Just wanted to give you all a quick heads up that we’re bringing on Jeffrey Mason for the Software Engineer I position in the Engineering department. He’ll be starting next month at a salary of $90,000. Feel free to reach out to him at jeffrey.mason@company.com if you need anything before he kicks off in Sydney, NSW, Australia!  

Thanks!",Jeffrey Mason,Jeffrey,Mason,Software Engineer I,Engineering,next month,90000.0,"Sydney, NSW, Australia",onsite,Sydney,NSW,Australia,AU,,jeffrey.mason@company.com,0.0,0.0,0.0,0.0,0.0,1.0
"I’m confirming the hire of David Walters for the HR Generalist position in our R&D department. He'll be located in Zurich, Switzerland, and is set to start on March 1, 2026, at a salary of $124,000.

Please proceed with any necessary onboarding steps to bring him on board. Let me know if you need any further details!",David Walters,David,Walters,HR Generalist,R&D,2026-03-01,124000.0,"Zurich, Switzerland",onsite,Zurich,,Switzerland,CH,,david.walters@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Subject: Confirmation of New Hire - Rachel Gibbs

Hi Team,

I’m pleased to confirm that we’re bringing on Rachel Gibbs as our new Design Intern in the Marketing department! She'll be working remotely from January 17, 2026, with a salary of $70,000. I think she’s going to be a great fit for our team.

Please set up her email at rachel.gibbs@company.com and let me know if you need anything else from my end as we get her onboarded. Thanks!  

Best,  
[Your Name]",Rachel Gibbs,Rachel,Gibbs,Design Intern,Marketing,2026-01-17,70000.0,Remote (Global),remote,,,Global,GLOBAL,Global,rachel.gibbs@company.com,1.0,1.0,1.0,1.0,1.0,1.0
"I’m thrilled to confirm that we’ll be welcoming Chelsea Simpson to our Operations team as an IT Support Contractor! She’ll officially start on September 28, 2025, and her salary is set at €61,000. 

With her expertise, I’m confident she’ll make a fantastic addition to our Dublin, Ireland office! Let's get the ball rolling on her onboarding—here's to new beginnings! 🎉",Chelsea Simpson,Chelsea,Simpson,IT Support Contractor,Operations,2025-09-28,61000.0,"Dublin, Ireland",onsite,Dublin,,Ireland,IE,,chelsea.simpson@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Subject: New Hire Confirmation - Heather Martinez

Hi team,

I’m pleased to confirm that we’ve brought Heather Martinez on board as our new Design Intern in the Product department. She'll be starting on November 9, 2025, and she’ll be working out of Johannesburg, South Africa. Her email is heather.martinez@company.com, and she's joining us with an annual salary of $55,000.

Thanks for all your help with this process. Looking forward to welcoming Heather to the team!

Best,  
[Your Name]",Heather Martinez,Heather,Martinez,Design Intern,Product,2025-11-09,55000.0,"Johannesburg, South Africa",onsite,Johannesburg,,South Africa,ZA,,heather.martinez@company.com,0.0,0.0,0.0,1.0,0.0,0.0
"Hi team,

I’m happy to confirm that we've extended an offer to Brian Hensley for the Software Engineer II position in the Design department. He'll be starting on November 13, 2025, working out of our Tokyo, Japan office, with a salary of $171,000.

Let’s make sure everything is ready for his arrival. Thanks!",Brian Hensley,Brian,Hensley,Software Engineer II,Design,2025-11-13,171000.0,"Tokyo, Japan",onsite,Tokyo,,Japan,JP,,brian.hensley@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Hey team, we’re bringing Michael Caldwell on board as an HR Generalist in the Legal department, and he’ll be starting on December 22, 2025. He’ll be based in Berlin, Germany, and his salary will be $153,000.

Let’s make sure everything is set for his arrival. Excited to have him join the team!",Michael Caldwell,Michael,Caldwell,HR Generalist,Legal,2025-12-22,153000.0,"Berlin, Germany",onsite,Berlin,,Germany,DE,,michael.caldwell@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Just a quick note to confirm we’ve hired Robert Howard for the Machine Learning Engineer position in Finance. 

He’ll be starting on February 28, 2026, with a salary of $173,000, and his email is robert.howard@company.com. He’ll be based in San Francisco, CA, United States. Thanks!",Robert Howard,Robert,Howard,Machine Learning Engineer,Finance,2026-02-28,173000.0,"San Francisco, CA, United States",onsite,San Francisco,CA,United States,US,,robert.howard@company.com,0.0,1.0,0.0,0.0,0.0,0.0
"I’m excited to confirm that we’ve selected Kayla Cooper for the Product Designer role in the R&D department. She’ll be based out of our Dublin, Ireland office, and her start date is still to be decided. 

We’re bringing her on with a salary of €87,000. I think she'll be a fantastic addition to the team! 😊",Kayla Cooper,Kayla,Cooper,Product Designer,R&D,TBD,87000.0,"Dublin, Ireland",onsite,Dublin,,Ireland,IE,,kayla.cooper@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hi team,

I’m excited to confirm that we’re bringing on Karen Hoover as our IT Support Contractor with a start date of March 12, 2026. She’ll be based in Tokyo, Japan, and her salary will be $63,000. 

Let’s ensure everything is ready for her onboarding process!",Karen Hoover,Karen,Hoover,IT Support Contractor,Business Intelligence,2026-03-12,63000.0,"Tokyo, Japan",onsite,Tokyo,,Japan,JP,,karen.hoover@company.com,0.0,0.0,0.0,0.0,1.0,0.0
"Hey Team!

I’m thrilled to confirm our new hire for the Junior Data Analyst position—Henry Rowland! He’s set to join our Legal department in Zurich, Switzerland, with a start date of ASAP. We’re bringing him on at a competitive salary of $75,000. 

Can’t wait to see him get started and contribute to the team! Let’s make this welcoming process smooth for him. 🎉",Henry Rowland,Henry,Rowland,Junior Data Analyst,Legal,ASAP,75000.0,"Zurich, Switzerland",onsite,Zurich,,Switzerland,CH,,henry.rowland@company.com,1.0,0.0,0.0,0.0,0.0,0.0
"Hey team,

I’m excited to confirm that we’re bringing Bryan Perry on board as a Software Engineer I in the Design department, starting December 23, 2025. He’ll be based out of Toronto, ON, Canada, with a salary of $197,000. His email will be bryan.perry@company.com.

Looking forward to seeing the impact he’ll make on the team! Let’s get the ball rolling on onboarding.",Bryan Perry,Bryan,Perry,Software Engineer I,Design,2025-12-23,197000.0,"Toronto, ON, Canada",onsite,Toronto,ON,Canada,CA,,bryan.perry@company.com,0.0,1.0,0.0,0.0,0.0,0.0
